AssetID,AssetType,Manufacturer,Vendor,PurchaseDate,WarrantyExpirationDate,LicenseExpirationDate,PurchaseCost($),EstimatedPriceAtWarrantyEnd($),EstimatedRenewalCost($),AssignedTo,Department,Dept_Head_Name,Dept_Head_Email,Status,ComplianceStatus,Location,CPU,RAM_GB,RAM_Usage_GB,Storage_GB,Storage_Usage_GB,OperatingSystem,TotalIncidents,LowIncidents,MediumIncidents,CriticalIncidents,AssetAge,WarrantyDaysRemaining,IsComputing,AnomalyScore,AnomalyFlag,A_norm,RuleScore,RAM_Usage_Ratio,Storage_Usage_Ratio,MetaRisk,M_norm,FailureProb,RiskLevel_New,Decision,PredictedDecision
AST-10926,Access Point,Ubiquiti,"Rodriguez, Hicks and Jensen",2022-07-21,2025-10-03,,504.5,554.95,105.21,Kevin Ellis,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Compliant,Johnsonton,,,0.0,,0.0,,3,3,0,0,3.408219178082192,-75,1,0.16203854196218231,0,0.08390713753406154,0.4,0.0,0.0,0.17033318119580101,0.17033318119580101,0.23,Low,Renew,Renew
AST-10927,Router,Fortinet,Johnson Ltd,2022-11-20,2024-04-11,,2489.77,2738.75,688.04,James Roberts,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Non-Compliant,Shanefurt,,,0.0,,0.0,,7,2,5,0,3.073972602739726,-615,1,0.0950693843613043,0,0.31097496425874627,0.6000000000000001,0.0,0.0,0.15362848014605204,0.15362848014605204,0.4,Medium,Renew,Renew
AST-10928,Laptop,Asus,Ellis-Kelley,2023-10-08,2025-02-16,,1027.63,1130.39,241.18,Jacob Dunn,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Compliant,Scotttown,Intel i5,32.0,18.7,1024.0,508.7,Windows 10,3,2,1,0,2.191780821917808,-304,1,0.08889408762113127,0,0.3319131283391129,0.2,0.584375,0.49677734375,0.21765425765204244,0.21765425765204244,0.26,Medium,Renew,Renew
AST-10929,Server,Dell,"Hines, Santiago and Davidson",2022-08-16,2026-07-28,,7813.9,8595.29,3352.22,Mr. Kevin Palmer MD,HR,Michelle French,michellefrench.hr@example.com,Retired,Non-Compliant,South Anthonystad,Intel Xeon Silver,128.0,63.7,2048.0,1533.5,Windows 10,9,6,3,0,3.336986301369863,223,1,0.02935848526609941,0,0.5337764983410207,0.4,0.49765625,0.748779296875,0.2914167176267971,0.2914167176267971,0.0,Low,Renew,Renew
AST-10930,Mobile Device,OnePlus,Peters-Davis,2022-08-05,2026-02-06,,748.27,823.1,153.77,Sabrina Richards,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,Larsonstad,,,0.0,,0.0,Android 12,11,4,5,2,3.367123287671233,51,1,0.031345742282764766,0,0.5270384393884668,0.6000000000000001,0.0,0.0,0.3182793245093565,0.3182793245093565,0.51,High,Replace,Replace
AST-10931,Access Point,Cisco,"Cox, Pierce and Mueller",2020-04-19,2022-02-26,,741.61,815.77,113.31,Ryan Stein,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Non-Compliant,Richardsonside,,,0.0,,0.0,,9,6,3,0,5.663013698630137,-1390,1,0.07352418175529896,0,0.38402683630475964,0.6000000000000001,0.0,0.0,0.2830214513920584,0.2830214513920584,0.0,Low,Replace,Replace
AST-10932,Access Point,Ubiquiti,Campos-Zamora,2020-10-11,2022-01-29,,457.75,503.53,102.67,Samuel Crosby,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Compliant,Richardsonside,,,0.0,,0.0,,8,6,2,0,5.183561643835616,-1418,1,0.08959843984531318,0,0.3295249285390368,0.6000000000000001,0.0,0.0,0.25905979005020535,0.25905979005020535,0.42,Medium,Replace,Replace
AST-10933,Storage Device,Seagate,Cobb-King,2024-11-15,2028-06-03,,6679.39,7347.33,1685.89,Ryan Stark,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Partially Compliant,Fostermouth,,,0.0,,0.0,,1,1,0,0,1.084931506849315,899,1,0.15232859009497773,0,0.11683001945573179,0.0,0.0,0.0,0.05422181652213601,0.05422181652213601,0.06,Low,Renew,Renew
AST-10934,Desktop,Dell,Adams-Case,2023-09-12,2024-12-24,,956.44,1052.08,236.77,Mark Meyer,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Non-Compliant,Lake Maryfurt,Intel i7,16.0,11.6,1024.0,336.8,Windows 11,3,2,1,0,2.263013698630137,-358,1,0.0843091568039096,0,0.3474589454532274,0.2,0.725,0.32890625,0.2184896665335463,0.2184896665335463,0.0,Low,Renew,Renew
AST-10935,Desktop,Lenovo,Molina PLC,2023-01-09,2024-12-15,,849.09,934.0,154.69,Tyler Harrison,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Compliant,South Anthonystad,Intel i5,8.0,4.0,2048.0,823.6,Windows 10,2,1,1,0,2.936986301369863,-367,1,0.09316906911649092,0,0.3174182355822891,0.2,0.5,0.4021484375,0.23699713494123686,0.23699713494123686,0.25,Medium,Renew,Renew
AST-10936,Router,TP-Link,"Kelley, Robinson and Lewis",2023-04-23,2025-04-07,,1651.66,1816.83,418.78,Patricia Harrington,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Non-Compliant,Richardsonside,,,0.0,,0.0,,4,3,0,1,2.652054794520548,-254,1,0.1339037264276362,0,0.17930196774535756,0.4,0.0,0.0,0.2075422181652214,0.2075422181652214,0.27,Medium,Renew,Renew
AST-10937,Printer,HP,Duran Inc,2025-10-05,2028-12-21,,594.0,653.4,118.63,Patricia Hill,Operations,Shawn Walls,shawnwalls.ops@example.com,Active,Non-Compliant,Villarrealfurt,,,0.0,,0.0,,2,1,1,0,0.19726027397260273,1100,1,0.09453574889159416,0,0.3127843262204487,0.0,0.0,0.0,0.00985851209493382,0.00985851209493382,0.13,Low,Renew,Renew
AST-10938,UPS,APC,Scott and Sons,2021-06-16,2023-09-18,,472.94,520.23,95.62,Kevin Combs,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Non-Compliant,Bonnieburgh,,,0.0,,0.0,,2,2,0,0,4.504109589041096,-821,1,0.14005685500253418,0,0.15843896777473643,0.4,0.0,0.0,0.22510269283432222,0.22510269283432222,0.27,Medium,Replace,Renew
AST-10939,Mobile Device,Apple,Moore LLC,2020-08-30,2024-02-22,,1299.29,1429.22,241.32,Isabel Wilson,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Compliant,Marymouth,,,0.0,,0.0,macOS Sonoma,10,7,3,0,5.298630136986302,-664,1,0.07856554771093205,0,0.3669334152094582,0.6000000000000001,0.0,0.0,0.2648105887722501,0.2648105887722501,0.0,Low,Replace,Replace
AST-10940,Storage Device,Dell,"Cervantes, Smith and Brown",2023-06-26,2025-01-26,,6467.36,7114.1,1766.47,Bruce Nelson,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Partially Compliant,Marissaborough,,,0.0,,0.0,,5,1,2,2,2.4767123287671233,-325,1,0.09803744646091705,0,0.30091135535747293,0.6000000000000001,0.0,0.0,0.27377909630305797,0.27377909630305797,0.42,Medium,Replace,Replace
AST-10941,CCTV Camera,Hikvision,"Clark, Day and Hubbard",2022-08-07,2023-11-30,,212.43,233.67,42.13,Micheal Walker,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Non-Compliant,Richardsonside,,,0.0,,0.0,,5,5,0,0,3.361643835616438,-748,1,0.14057724252109183,0,0.1566745247516098,0.6000000000000001,0.0,0.0,0.16800547695116383,0.16800547695116383,0.34,Medium,Renew,Renew
AST-10942,Laptop,Asus,"Scott, Alvarez and Oneill",2022-08-14,2025-04-26,,1024.89,1127.38,163.13,Melissa Baker,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Partially Compliant,North Jeffreyfurt,Apple M1,16.0,10.5,512.0,427.0,Windows 10,13,6,6,1,3.3424657534246576,-235,1,-0.008614468629849381,1,0.6625288438141059,0.8,0.65625,0.833984375,0.3910704479974897,0.3910704479974897,0.66,High,Replace,Replace
AST-10943,CCTV Camera,Hikvision,Ruiz PLC,2023-11-16,2024-11-29,,243.87,268.26,36.67,Bianca Schroeder,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,Shanefurt,,,0.0,,0.0,,4,3,0,1,2.084931506849315,-383,1,0.12640179966676618,0,0.20473824717402667,0.4,0.0,0.0,0.1791989958922866,0.1791989958922866,0.28,Medium,Renew,Renew
AST-10944,Network Switch,Fortinet,Walton Inc,2024-06-26,2026-03-04,,3347.92,3682.71,994.13,Linda Young,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Non-Compliant,South Josephshire,,,0.0,,0.0,,2,0,2,0,1.473972602739726,77,1,0.11994393338542642,0,0.2266345008274131,0.0,0.0,0.0,0.07366499315381103,0.07366499315381103,0.0,Low,Renew,Renew
AST-10945,Server,Dell,"Singleton, Miller and Nunez",2024-10-10,2026-06-27,,7940.23,8734.25,3288.66,Alexander Matthews,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Compliant,Drakeburgh,AMD EPYC,256.0,149.0,8192.0,4368.6,Ubuntu 22.04,4,2,2,0,1.1835616438356165,192,1,0.075348828354737,0,0.3778401295771011,0.0,0.58203125,0.5332763671875,0.17068183428835293,0.17068183428835293,0.19,Low,Renew,Renew
AST-10946,Storage Device,HP,"Campbell, Jackson and Daniels",2025-07-13,2027-04-07,,5677.33,6245.06,1967.58,Kristin Hall,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Non-Compliant,Villarrealfurt,,,0.0,,0.0,,2,2,0,0,0.4273972602739726,476,1,0.12539035863839731,0,0.20816767236615252,0.0,0.0,0.0,0.021360109539023276,0.021360109539023276,0.0,Low,Renew,Renew
AST-10947,Router,Fortinet,Jones-Mitchell,2024-04-22,2027-09-19,,2396.48,2636.13,804.41,Dean Walsh,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Compliant,South Meagan,,,0.0,,0.0,,1,0,1,0,1.652054794520548,641,1,0.14522310282080958,0,0.14092211813167688,0.0,0.0,0.0,0.08256503879507074,0.08256503879507074,0.07,Low,Renew,Renew
AST-10948,UPS,Microtek,White and Sons,2022-11-22,2025-09-03,,299.7,329.67,46.37,Mitchell Ross,HR,Michelle French,michellefrench.hr@example.com,In Repair,Compliant,New Michaelfurt,,,0.0,,0.0,,1,1,0,0,3.0684931506849313,-105,1,0.16118482584719612,0,0.0868017754511915,0.4,0.0,0.0,0.15335463258785942,0.15335463258785942,0.23,Low,Renew,Renew
AST-10949,Desktop,Lenovo,Benjamin PLC,2025-03-03,2027-09-06,,980.62,1078.68,201.67,Emily Burke,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Compliant,West Kurtville,AMD Ryzen 5,32.0,21.2,512.0,319.1,Windows 10,3,2,0,1,0.7890410958904109,628,1,0.02516919687699526,0,0.5479808372354428,0.2,0.6625,0.6232421875,0.24300826712973528,0.24300826712973528,0.0,Low,Renew,Renew
AST-10950,Software License,Microsoft,"Ayers, Moore and Garcia",2024-05-31,2028-04-15,2028-02-17,1457.33,1603.06,829.89,James Rodriguez,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Partially Compliant,Lake Maryfurt,,,0.0,,0.0,,0,0,0,0,1.5452054794520549,850,1,0.13095138143546953,0,0.18931228570557634,0.0,0.0,0.0,0.07722501141031493,0.07722501141031493,0.0,Low,Renew,Renew
AST-10951,Storage Device,HP,Woodard Group,2022-07-23,2024-06-12,,5396.83,5936.51,1454.76,Timothy Hernandez,HR,Michelle French,michellefrench.hr@example.com,Active,Partially Compliant,Lake Marie,,,0.0,,0.0,,5,4,0,1,3.4027397260273973,-553,1,0.13848663409943712,0,0.16376301037459806,0.8,0.0,0.0,0.2450593336376084,0.2450593336376084,0.43,Medium,Renew,Renew
AST-10952,Router,Fortinet,Rodriguez-Bowers,2024-05-29,2027-11-26,,2379.01,2616.91,728.41,Robin Porter,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Compliant,Steinside,,,0.0,,0.0,,2,1,1,0,1.5506849315068494,709,1,0.1477660453183981,0,0.13229993372472093,0.0,0.0,0.0,0.07749885896850753,0.07749885896850753,0.07,Low,Renew,Renew
AST-10953,Desktop,HP,Wiggins-Smith,2024-12-29,2027-02-03,,1007.36,1108.1,247.27,Scott Welch,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Non-Compliant,North Monique,Intel i5,8.0,6.3,2048.0,1357.2,Windows 10,0,0,0,0,0.9643835616438357,413,1,0.02868828723933936,0,0.5360488937968294,0.0,0.7875,0.6626953125,0.19321670149189868,0.19321670149189868,0.25,Medium,Renew,Renew
AST-10954,Mobile Device,Apple,Harvey Ltd,2021-08-23,2023-09-02,,1256.58,1382.24,201.59,Phyllis Andrews,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Non-Compliant,North Monique,,,0.0,,0.0,macOS Ventura,6,3,3,0,4.317808219178082,-837,1,0.13441625419394,0,0.17756417425653614,0.6000000000000001,0.0,0.0,0.2157918758557736,0.2157918758557736,0.35,Medium,Renew,Renew
AST-10955,Mobile Device,OnePlus,Adams and Sons,2025-04-23,2029-01-15,,775.71,853.28,140.1,Miranda Adams,HR,Michelle French,michellefrench.hr@example.com,Retired,Partially Compliant,New Michaelfurt,,,0.0,,0.0,Android 12,3,2,1,0,0.6493150684931507,1125,1,0.11224892103399792,0,0.25272546260525053,0.0,0.0,0.0,0.032450935645823825,0.032450935645823825,0.0,Low,Renew,Renew
AST-10956,UPS,Microtek,Waters and Sons,2021-02-22,2024-09-01,,315.7,347.27,51.11,Curtis Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Compliant,North Monique,,,0.0,,0.0,,4,2,2,0,4.816438356164384,-472,1,0.13450789440771677,0,0.17725345593591924,0.4,0.0,0.0,0.24071200365130077,0.24071200365130077,0.0,Low,Renew,Renew
AST-10957,UPS,APC,"Miller, Preston and Parker",2024-08-14,2025-09-17,,436.94,480.63,79.23,Melanie Smith,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Partially Compliant,Lake Maryfurt,,,0.0,,0.0,,2,2,0,0,1.3397260273972602,-91,1,0.15495578039338692,0,0.10792218168648193,0.2,0.0,0.0,0.0669557279780922,0.0669557279780922,0.0,Low,Renew,Renew
AST-10958,Network Switch,Cisco,"Smith, Burke and Hughes",2023-04-27,2026-09-07,,3639.62,4003.58,1089.26,Michael Chapman,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Partially Compliant,Port Robert,,,0.0,,0.0,,2,1,1,0,2.6410958904109587,264,1,0.18417480013154885,0,0.008851213069682284,0.0,0.0,0.0,0.13199452304883613,0.13199452304883613,0.03,Low,Renew,Renew
AST-10959,Software License,Microsoft,Burgess Inc,2022-08-18,2023-08-31,2027-09-15,1555.6,1711.16,827.89,Michael Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Partially Compliant,New Michaelfurt,,,0.0,,0.0,,1,1,0,0,3.3315068493150686,-839,1,0.1502062217348245,0,0.12402619136999382,0.4,0.0,0.0,0.1664993153811045,0.1664993153811045,0.24,Low,Renew,Renew
AST-10960,Laptop,Lenovo,Singleton-Henderson,2020-02-12,2022-12-05,,1023.17,1125.49,169.14,Joe Hansen,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Non-Compliant,Villarrealfurt,Apple M2,8.0,2.9,1024.0,590.6,Windows 10,10,4,3,3,5.846575342465753,-1108,1,-0.027764456927674153,1,0.7274594235073051,0.8,0.3625,0.5767578125,0.6111211258415108,0.6111211258415108,0.73,High,Replace,Replace
AST-10961,Storage Device,Dell,Flynn-Smith,2025-07-23,2027-08-15,,6438.04,7081.84,2236.86,Tyler Johnson,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,West Kurtville,,,0.0,,0.0,,1,1,0,0,0.4,606,1,0.14372801752060493,0,0.14599140348701545,0.0,0.0,0.0,0.019990871748060246,0.019990871748060246,0.06,Low,Renew,Renew
AST-10962,Router,Fortinet,"Dixon, Simmons and Chavez",2022-09-24,2025-06-28,,2225.1,2447.61,733.14,Shawn Harper,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Non-Compliant,Lake Kathybury,,,0.0,,0.0,,6,5,1,0,3.23013698630137,-172,1,0.1396615533165041,0,0.15977929066310848,0.6000000000000001,0.0,0.0,0.16143313555454128,0.16143313555454128,0.34,Medium,Replace,Renew
AST-10963,CCTV Camera,Dahua,"Henry, May and Aguilar",2021-01-18,2022-03-10,,227.57,250.33,44.57,John Barnes,HR,Michelle French,michellefrench.hr@example.com,Retired,Compliant,New Michaelfurt,,,0.0,,0.0,,3,3,0,0,4.912328767123288,-1378,1,0.10357020925673921,0,0.28215178798590934,0.4,0.0,0.0,0.2455043359196714,0.2455043359196714,0.0,Low,Renew,Renew
AST-10964,Server,Dell,Ramos-Anderson,2021-01-21,2024-08-12,,8139.59,8953.55,3586.46,James Fisher,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Partially Compliant,Richardsonside,Intel Xeon Silver,128.0,112.5,2048.0,675.5,Windows 10,10,6,3,1,4.904109589041096,-492,1,0.02325342508487349,0,0.5544765160362739,0.8,0.87890625,0.329833984375,0.44096758801988245,0.44096758801988245,0.0,Low,Renew,Renew
AST-10965,Laptop,HP,"Wheeler, Anthony and Holden",2025-04-15,2028-12-27,,1136.99,1250.69,236.25,Peter Walker,HR,Michelle French,michellefrench.hr@example.com,Active,Non-Compliant,South Meagan,Apple M2,32.0,22.0,256.0,159.7,Ubuntu 22.04,1,1,0,0,0.6712328767123288,1106,1,0.027169645649869567,0,0.5411980498807355,0.0,0.6875,0.623828125,0.16467913837859424,0.16467913837859424,0.25,Medium,Renew,Renew
AST-10966,Mobile Device,OnePlus,"Fitzgerald, Walker and Keller",2020-12-05,2022-02-20,,736.08,809.69,144.5,Patricia Knight,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Partially Compliant,New Michaelfurt,,,0.0,,0.0,Android 13,18,11,6,1,5.032876712328767,-1396,1,-0.02579217759534491,1,0.7207721483835077,0.8,0.0,0.0,0.3265289821999087,0.3265289821999087,0.0,Low,Replace,Replace
AST-10967,Printer,Canon,Rodriguez-Schwartz,2023-01-30,2025-07-20,,626.35,688.99,96.29,Mitchell Ross,HR,Michelle French,michellefrench.hr@example.com,Retired,Compliant,North Monique,,,0.0,,0.0,,3,2,1,0,2.8794520547945206,-150,1,0.1626399427583407,0,0.08186800822937401,0.2,0.0,0.0,0.1439068918302145,0.1439068918302145,0.0,Low,Renew,Renew
AST-10968,Printer,Canon,Lester Inc,2023-02-03,2026-07-08,,625.77,688.35,110.68,Rachel Anderson,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Non-Compliant,North Theresamouth,,,0.0,,0.0,,5,4,1,0,2.8684931506849316,203,1,0.1373581253884988,0,0.16758936909871136,0.2,0.0,0.0,0.1433591967138293,0.1433591967138293,0.0,Low,Replace,Renew
AST-10969,Printer,Canon,Costa Group,2023-02-20,2024-05-19,,658.78,724.66,154.27,Ian Collins,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Partially Compliant,Torresview,,,0.0,,0.0,,7,6,1,0,2.8219178082191783,-577,1,0.1306122266454579,0,0.1904622350830223,0.4,0.0,0.0,0.14103149246919214,0.14103149246919214,0.26,Medium,Renew,Renew
AST-10970,Printer,Canon,King-Long,2025-03-23,2027-07-28,,656.58,722.24,129.46,Michael Blair,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Partially Compliant,Villarrealfurt,,,0.0,,0.0,,2,0,2,0,0.7342465753424657,588,1,0.1317792560641763,0,0.18650526678111423,0.0,0.0,0.0,0.03669557279780922,0.03669557279780922,0.08,Low,Renew,Renew
AST-10971,Network Switch,Cisco,Cunningham-Schneider,2020-05-28,2023-09-13,,3398.11,3737.92,1061.15,Benjamin Peterson,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Non-Compliant,North Theresamouth,,,0.0,,0.0,,7,6,1,0,5.556164383561644,-826,1,0.11851472660460322,0,0.23148041630981797,0.6000000000000001,0.0,0.0,0.2776814240073026,0.2776814240073026,0.39,Medium,Replace,Replace
AST-10972,Laptop,Asus,"Vasquez, Gomez and Walker",2022-09-13,2025-04-17,,1120.26,1232.29,192.69,Michele Marshall,HR,Michelle French,michellefrench.hr@example.com,In Repair,Partially Compliant,Torresview,Apple M1,32.0,19.7,512.0,164.1,Windows 10,3,2,1,0,3.26027397260274,-244,1,0.11186187410977055,0,0.2540377966269589,0.4,0.615625,0.3205078125,0.25655257837460066,0.25655257837460066,0.31,Medium,Renew,Renew
AST-10973,CCTV Camera,Hikvision,Robinson Ltd,2020-12-06,2022-09-07,,224.56,247.02,37.9,Traci Richard,HR,Michelle French,michellefrench.hr@example.com,In Repair,Compliant,Lake Nicolefurt,,,0.0,,0.0,,7,3,3,1,5.03013698630137,-1197,1,0.11197383689822205,0,0.2536581719167418,0.8,0.0,0.0,0.3263920584208124,0.3263920584208124,0.49,Medium,Replace,Replace
AST-10974,Router,Fortinet,Davis-Miller,2021-11-13,2024-10-01,,2495.6,2745.16,634.51,Tammy Myers,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Partially Compliant,Scotttown,,,0.0,,0.0,,2,2,0,0,4.093150684931507,-442,1,0.17107426978252183,0,0.053270301824284494,0.4,0.0,0.0,0.20456412596987675,0.20456412596987675,0.22,Low,Renew,Renew
AST-10975,Router,TP-Link,"Warren, Schroeder and Bartlett",2020-10-31,2023-03-20,,1739.79,1913.77,438.98,Karen Vaughn,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Non-Compliant,Lake Maryfurt,,,0.0,,0.0,,6,4,2,0,5.1287671232876715,-1003,1,0.13390525940876497,0,0.17929676996916044,0.6000000000000001,0.0,0.0,0.2563213144682793,0.2563213144682793,0.36,Medium,Replace,Replace
AST-10976,Mobile Device,Apple,"Cook, Bishop and Villarreal",2021-02-10,2024-04-13,,1136.15,1249.77,186.13,Michaela Johnson,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Compliant,Lake Nicolefurt,,,0.0,,0.0,macOS Ventura,14,10,2,2,4.8493150684931505,-613,1,0.016963379601916184,0,0.5758037509751797,0.8,0.0,0.0,0.39235508900045635,0.39235508900045635,0.63,High,Replace,Replace
AST-10977,Network Switch,Aruba,Cruz Inc,2023-11-24,2026-07-06,,3202.42,3522.66,1055.65,Beverly Turner,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Partially Compliant,West Kurtville,,,0.0,,0.0,,2,2,0,0,2.063013698630137,201,1,0.1623017319068994,0,0.08301475705768058,0.0,0.0,0.0,0.1031036056595162,0.1031036056595162,0.0,Low,Renew,Renew
AST-10978,Router,Fortinet,Collins and Sons,2021-04-16,2023-12-29,,2543.21,2797.53,703.1,Debbie Olson,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Non-Compliant,Shanefurt,,,0.0,,0.0,,3,1,2,0,4.671232876712328,-719,1,0.13748826629758049,0,0.16714810905525568,0.4,0.0,0.0,0.2334550433591967,0.2334550433591967,0.0,Low,Renew,Renew
AST-10979,CCTV Camera,Hikvision,Combs LLC,2025-01-12,2028-01-18,,226.3,248.93,49.13,Megan Hall,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,South Anthonystad,,,0.0,,0.0,,2,1,0,1,0.9260273972602739,762,1,0.11402122339242299,0,0.24671623598148096,0.2,0.0,0.0,0.12128023733455043,0.12128023733455043,0.2,Low,Renew,Renew
AST-10980,Mobile Device,OnePlus,"Martinez, Thomas and Anderson",2025-04-16,2027-06-25,,779.95,857.95,175.15,Robert Johnson,HR,Michelle French,michellefrench.hr@example.com,Active,Compliant,West Kenneth,,,0.0,,0.0,Android 12,3,2,0,1,0.6684931506849315,555,1,0.08814943348716686,0,0.334437977119033,0.2,0.0,0.0,0.10840940209949794,0.10840940209949794,0.24,Low,Renew,Renew
AST-10981,Laptop,HP,Logan Inc,2022-06-06,2025-07-25,,1143.71,1258.08,258.87,Julia Montes,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Compliant,Larsonstad,Apple M1,32.0,14.4,1024.0,628.1,Ubuntu 22.04,7,3,4,0,3.5315068493150683,-145,1,0.04044269020276514,0,0.4961940287967612,0.6000000000000001,0.45,0.61337890625,0.2828326418801347,0.2828326418801347,0.0,Low,Renew,Renew
AST-10982,Printer,HP,"Huffman, Murray and Andrews",2021-04-05,2024-02-27,,526.87,579.56,102.41,Jorge Miller,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Compliant,Port Robert,,,0.0,,0.0,,11,6,5,0,4.701369863013698,-659,1,0.07569484193131937,0,0.3766669245724922,0.6000000000000001,0.0,0.0,0.23496120492925604,0.23496120492925604,0.44,Medium,Renew,Renew
AST-10983,Access Point,Ubiquiti,Webster-Anderson,2022-02-07,2023-05-09,,462.7,508.97,94.27,Patricia Morgan,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Non-Compliant,South Anthonystad,,,0.0,,0.0,,8,5,1,2,3.8575342465753426,-953,1,0.09707252976125497,0,0.30418303363164834,0.8,0.0,0.0,0.34278868096759474,0.34278868096759474,0.51,High,Replace,Replace
AST-10984,Software License,Adobe,Young Inc,2024-12-01,2026-10-05,2026-01-12,1775.02,1952.52,1119.73,Jennifer York,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Compliant,New Michaelfurt,,,0.0,,0.0,,1,0,0,1,1.0410958904109588,292,1,0.0963419647478243,0,0.3066601113764432,0.2,0.0,0.0,0.12703103605659516,0.12703103605659516,0.0,Low,Renew,Renew
